org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
Josh-XT,AGiXT,"AGiXT is a dynamic AI Agent Automation Platform that seamlessly orchestrates instruction management and complex task execution across diverse AI providers. Combining adaptive memory, smart features, and a versatile plugin system, AGiXT delivers efficient and comprehensive AI solutions.",https://github.com/Josh-XT/AGiXT,"ai, automation, artificial, chromadb, intelligence, llama, llamacpp, openai, python, agi, llm, llmops, agent-llm, agixt",2023-04-17T19:35:00Z,2024-09-29T18:33:08Z,v1.5.12,2024-05-06 14:28:16+00:00,8,59,727,2733,417,2727
ItzCrazyKns,Perplexica,Perplexica is an AI-powered search engine. It is an Open source alternative to Perplexity AI,https://github.com/ItzCrazyKns/Perplexica,"ai-search-engine, perplexity-ai, search-engine, open-source-ai-search-engine, open-source-perplexity-ai, perplexica, artificial-intelligence, machine-learning, searxng, searxng-copilot",2024-04-09T10:51:32Z,2024-09-29T20:30:48Z,v1.3.4,2024-05-06 14:35:14+00:00,8,62,316,7215,725,6795
Sanster,IOPaint,"Image inpainting tool powered by SOTA AI Model. Remove any unwanted object, defect, people from your pictures or erase and replace(powered by stable diffusion) any thing on your pictures.",https://github.com/Sanster/IOPaint,"inpainting, pytorch, lama, latent-diffusion, mat, zits, stable-diffusion",2021-11-15T14:16:40Z,2024-09-29T20:09:03Z,iopaint-1.3.3,2024-05-06 15:13:15+00:00,29,162,125,18740,1823,20875
openvinotoolkit,openvino,OpenVINO™ is an open-source toolkit for optimizing and deploying AI inference,https://github.com/openvinotoolkit/openvino,"inference, deep-learning, openvino, ai, computer-vision, diffusion-models, generative-ai, llm-inference, natural-language-processing, nlp, performance-boost, speech-recognition, stable-diffusion, deploy-ai, optimize-ai, transformers, yolo, recommendation-system, good-first-issue",2018-10-15T10:54:40Z,2024-09-29T21:26:24Z,2022.3.2,2024-05-06 15:14:39+00:00,27,353,21696,5903,1888,5675
vanna-ai,vanna,🤖 Chat with your SQL database 📊. Accurate Text-to-SQL Generation via LLMs using RAG 🔄.,https://github.com/vanna-ai/vanna,"agent, ai, data-visualization, database, llm, sql, text-to-sql, rag",2023-05-13T17:26:28Z,2024-09-29T12:31:13Z,v0.5.3,2024-05-06 15:47:21+00:00,17,23,1,4691,275,4605
yomorun,yomo,"🦖 Stateful Serverless Framework for Geo-distributed Edge AI Infra. with function calling support, write once, run on any model.",https://github.com/yomorun/yomo,"edge-computing, realtime, quic, stream-processing, low-latency, serverless, distributed-cloud, geodistributedsystems, webassembly, yomo, function-calling, chatgpt, gemini, gpt-4o, openai, stateful-serverless",2020-07-01T05:48:28Z,2024-09-27T15:08:31Z,v1.18.7,2024-05-06 15:57:18+00:00,23,1,95,1,1,1
mrousavy,react-native-vision-camera,"📸 A powerful, high-performance React Native Camera library.",https://github.com/mrousavy/react-native-vision-camera,"react-native, camera, library, javascript, react, jsi, worklet, ai, qrcode, typescript, ios, android, vision, snapchat, instagram, scanner, react-native-camera, barcode, native, qr",2021-02-19T14:59:44Z,2024-09-29T14:24:00Z,v4.0.3,2024-05-06 17:25:28+00:00,13,1,1,274,39,1
griptape-ai,griptape,"Modular Python framework for AI agents and workflows with chain-of-thought reasoning, tools, and memory. ",https://github.com/griptape-ai/griptape,"gpt, llm, openai, ai, python, huggingface, anthropic, claude",2023-01-14T18:02:16Z,2024-09-29T13:48:03Z,v0.25.0,2024-05-06 19:17:49+00:00,14,1,1,1,1,1
aiogram,aiogram,aiogram is a modern and fully asynchronous framework for Telegram Bot API written in Python using asyncio,https://github.com/aiogram/aiogram,"python, telegram-bot, telegram-bot-api, asyncio, aiogram, bot, bot-framework",2017-11-18T14:11:13Z,2024-09-29T19:02:02Z,v3.6.0,2024-05-06 21:03:34+00:00,22,1,1,1,1,1
reorproject,reor,Private & local AI personal knowledge management app.,https://github.com/reorproject/reor,"ai, lancedb, llama, llamacpp, local-first, markdown, note-taking, pkm, vector-database, rag, second-brain, ollama",2023-11-27T01:30:44Z,2024-09-29T11:06:47Z,v0.2.8,2024-05-06 21:36:38+00:00,20,1,1,1,1,1
BasedHardware,omi,AI wearables,https://github.com/BasedHardware/omi,,2024-03-22T18:12:25Z,2024-09-29T18:26:44Z,v1.0.0-Android-App,2024-05-06 21:38:11+00:00,1,1,1,1,1,1
Netflix,metaflow,"Open Source Platform for developing, scaling and deploying serious ML, AI, and data science systems",https://github.com/Netflix/metaflow,"machine-learning, data-science, productivity, model-management, ai, ml, ml-platform, ml-infrastructure, python, r, rstats, reproducible-research, r-package, mlops, datascience, high-performance-computing, kubernetes, aws, azure, gcp",2019-09-17T17:48:25Z,2024-09-29T19:38:40Z,2.11.13,2024-05-06 21:57:39+00:00,3,1,1,1,1,1
Netflix,metaflow,"Open Source Platform for developing, scaling and deploying serious ML, AI, and data science systems",https://github.com/Netflix/metaflow,"machine-learning, data-science, productivity, model-management, ai, ml, ml-platform, ml-infrastructure, python, r, rstats, reproducible-research, r-package, mlops, datascience, high-performance-computing, kubernetes, aws, azure, gcp",2019-09-17T17:48:25Z,2024-09-29T19:38:40Z,2.11.14,2024-05-06 23:29:52+00:00,4,1,1,1,1,1
Josh-XT,AGiXT,"AGiXT is a dynamic AI Agent Automation Platform that seamlessly orchestrates instruction management and complex task execution across diverse AI providers. Combining adaptive memory, smart features, and a versatile plugin system, AGiXT delivers efficient and comprehensive AI solutions.",https://github.com/Josh-XT/AGiXT,"ai, automation, artificial, chromadb, intelligence, llama, llamacpp, openai, python, agi, llm, llmops, agent-llm, agixt",2023-04-17T19:35:00Z,2024-09-29T18:33:08Z,v1.5.13,2024-05-07 01:24:49+00:00,9,1,1,1,1,1
jackmpcollins,magentic,Seamlessly integrate LLMs as Python functions,https://github.com/jackmpcollins/magentic,"agent, ai, chatbot, chatgpt, gpt, llm, openai, openai-api, prompt, pydantic, magentic, magnetic, agentic, magenta",2023-06-18T04:04:06Z,2024-09-28T08:57:20Z,v0.23.0,2024-05-07 05:20:47+00:00,19,1,1,1,1,1
AgentOps-AI,agentops,"Python SDK for agent monitoring, LLM cost tracking, benchmarking, and more. Integrates with most LLMs and agent frameworks like CrewAI, Langchain, and Autogen",https://github.com/AgentOps-AI/agentops,"agent, agentops, ai, evals, evaluation-metrics, llm, anthropic, autogen, cost-estimation, crewai, groq, langchain, mistral, ollama, openai",2023-08-15T23:26:23Z,2024-09-29T18:12:03Z,0.1.9,2024-05-07 07:06:54+00:00,7,1,1,1,1,1
instill-ai,instill-core,"🔮 Instill Core is a full-stack AI infrastructure tool for data, model and pipeline orchestration, designed to streamline every aspect of building versatile AI-first applications",https://github.com/instill-ai/instill-core,"unstructured-data, low-code, developer-tools, etl, no-code, open-source, hacktoberfest, ai, api, cli, generative-ai, golang, gpt, llm, pipeline, python, stable-diffusion, typescript",2022-01-13T13:27:40Z,2024-09-29T10:47:07Z,v0.31.0-beta,2024-05-07 08:28:37+00:00,19,1,1,1,1,1
NEKOparapa,AiNiee,一款专注于Ai翻译的工具，可以用来一键自动翻译RPG SLG游戏，Epub TXT小说，Srt Lrc字幕等等。,https://github.com/NEKOparapa/AiNiee,,2023-04-14T13:58:00Z,2024-09-29T11:15:14Z,AiNiee4.66.7,2024-05-07 10:06:12+00:00,18,1,1,1,1,1
microsoft,qlib,"Qlib is an AI-oriented quantitative investment platform that aims to realize the potential, empower research, and create value using AI technologies in quantitative investment, from exploring ideas to implementing productions. Qlib supports diverse machine learning modeling paradigms. including supervised learning, market dynamics modeling, and RL.",https://github.com/microsoft/qlib,"quantitative-finance, machine-learning, stock-data, platform, finance, algorithmic-trading, python, investment, quant, quantitative-trading, quant-dataset, quant-models, auto-quant, fintech, research-paper, paper, research, deep-learning",2020-08-14T06:46:00Z,2024-09-29T19:01:50Z,v0.9.4,2024-05-07 10:15:15+00:00,20,238,913,13896,2705,14055
KudoAI,chatgpt.js,"🤖 A powerful, open source client-side JavaScript library for ChatGPT",https://github.com/KudoAI/chatgpt.js,"ai, artificial-intelligence, chatgpt, nlp, bot, chat, chatbot, clientside, conversational-ai, conversational-bots, frontend, gpt, gpt-3, gpt-4, javascript, library, machine-learning, ml, openai, kudoai",2023-03-15T07:53:55Z,2024-09-29T05:40:45Z,v2.6.10,2024-05-07 11:44:03+00:00,1,24,195,1006,120,1066
AppFlowy-IO,AppFlowy,"Bring projects, wikis, and teams together with AI. AppFlowy is an AI collaborative workspace where you achieve more without losing control of your data. The best open source alternative to Notion.",https://github.com/AppFlowy-IO/AppFlowy,"flutter, flutter-app, rust, rust-language, rust-lang, notion, notion-alternative, editor, content-management, content-services, wiki, no-code, low-code, hacktoberfest, project-management, team-collaboration",2021-06-16T12:56:48Z,2024-09-29T21:57:01Z,0.5.6,2024-05-07 11:45:07+00:00,13,492,2103,26254,1895,26259
darrenburns,elia,"A snappy, keyboard-centric terminal user interface for interacting with large language models. Chat with ChatGPT, Claude, Llama 3, Phi 3, Mistral, Gemma and more.",https://github.com/darrenburns/elia,"python, ai, chatgpt, gpt, terminal, tui, claude, large-language-models, llama, llama3, llm, mistral, mixtral, ollama, gemma, mistral-ai, ollama-client, ollama-interface, phi-3",2023-05-04T20:34:55Z,2024-09-29T16:59:11Z,1.0.2,2024-05-07 12:04:12+00:00,6,68,533,2848,387,3453
builtbybel,Winpilot,The manic cousin of Microsoft Copilot,https://github.com/builtbybel/Winpilot,"windows-11, ai, windows-10, hybrid-apps, copilot, bloatynosy, chatbot, winpilot, clippy, debloat",2023-01-25T11:37:13Z,2024-09-27T12:00:19Z,2024.5.7,2024-05-07 13:31:22+00:00,18,108,749,6107,542,6464
vanna-ai,vanna,🤖 Chat with your SQL database 📊. Accurate Text-to-SQL Generation via LLMs using RAG 🔄.,https://github.com/vanna-ai/vanna,"agent, ai, data-visualization, database, llm, sql, text-to-sql, rag",2023-05-13T17:26:28Z,2024-09-29T12:31:13Z,v0.5.4,2024-05-07 14:13:41+00:00,18,156,975,10236,1021,11200
cleanlab,cleanlab,"The standard data-centric AI package for data quality and machine learning with messy, real-world data and labels.",https://github.com/cleanlab/cleanlab,"weak-supervision, data-cleaning, data-quality, data-science, noisy-labels, data-centric-ai, out-of-distribution-detection, outlier-detection, active-learning, data-labeling, data-profiling, data-validation, labeling, data-curation, annotation, dataops, dataquality, llms, datasets, exploratory-data-analysis",2018-05-11T01:55:21Z,2024-09-29T16:00:49Z,v2.6.4,2024-05-07 18:23:22+00:00,15,178,1599,11598,1252,12368
activeloopai,deeplake,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, & visualize any AI data. Stream data in real-time to PyTorch/TensorFlow. https://activeloop.ai",https://github.com/activeloopai/deeplake,"datasets, deep-learning, machine-learning, data-science, pytorch, tensorflow, data-version-control, python, ai, ml, mlops, computer-vision, cv, image-processing, datalake, langchain, llm, large-language-models, vector-database, vector-search",2019-08-09T06:17:59Z,2024-09-29T19:51:18Z,v3.9.4,2024-05-07 18:46:12+00:00,8,131,1767,6713,817,7607
vespa-engine,vespa,"AI + Data, online. https://vespa.ai",https://github.com/vespa-engine/vespa,"vespa, search-engine, big-data, ai, serving, serving-recommendation, machine-learning, server, tensorflow, java, cpp, vector-search",2016-06-03T20:54:20Z,2024-09-29T07:38:04Z,v8.340.17,2024-05-07 20:41:33+00:00,2,121,3165,5222,698,5014
Josh-XT,AGiXT,"AGiXT is a dynamic AI Agent Automation Platform that seamlessly orchestrates instruction management and complex task execution across diverse AI providers. Combining adaptive memory, smart features, and a versatile plugin system, AGiXT delivers efficient and comprehensive AI solutions.",https://github.com/Josh-XT/AGiXT,"ai, automation, artificial, chromadb, intelligence, llama, llamacpp, openai, python, agi, llm, llmops, agent-llm, agixt",2023-04-17T19:35:00Z,2024-09-29T18:33:08Z,v1.5.14,2024-05-07 21:41:23+00:00,10,120,1204,5637,735,5586
wandb,wandb,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation to production.",https://github.com/wandb/wandb,"machine-learning, experiment-track, deep-learning, keras, tensorflow, pytorch, hyperparameter-search, reinforcement-learning, mlops, data-science, collaboration, hyperparameter-optimization, reproducibility, hyperparameter-tuning, data-versioning, model-versioning, ml-platform, jax",2017-03-24T05:46:23Z,2024-09-29T16:56:36Z,v0.17.0,2024-05-07 23:10:29+00:00,18,748,4122,9792,971,10731
paul-gauthier,aider,aider is AI pair programming in your terminal,https://github.com/paul-gauthier/aider,"chatgpt, cli, command-line, gpt-4, openai, gpt-3, gpt-35-turbo, claude-3, gpt-4o, opus",2023-05-09T18:57:49Z,2024-09-29T21:59:40Z,v0.32.0,2024-05-07 23:37:44+00:00,3,119,718,5296,706,5912
supabase,supabase,"The open source Firebase alternative. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",https://github.com/supabase/supabase,"firebase, supabase, realtime, postgrest, postgres, postgresql, websockets, deno, embeddings, vectors, alternative, auth, database, example, nextjs, oauth2, pgvector, postgis, ai",2019-10-12T05:56:49Z,2024-09-29T21:43:38Z,v1.24.04,2024-05-08 00:49:31+00:00,13,495,9279,63810,6164,61842
miurla,morphic,An AI-powered search engine with a generative UI,https://github.com/miurla/morphic,"generative-ai, generative-ui, nextjs, react, tailwindcss, typescript, shadcn-ui, vercel-ai-sdk, redis, searxng, tavily, upstash",2024-04-05T13:55:29Z,2024-09-29T18:17:11Z,v0.2.2,2024-05-08 03:24:16+00:00,5,66,597,3046,559,3449
ItzCrazyKns,Perplexica,Perplexica is an AI-powered search engine. It is an Open source alternative to Perplexity AI,https://github.com/ItzCrazyKns/Perplexica,"ai-search-engine, perplexity-ai, search-engine, open-source-ai-search-engine, open-source-perplexity-ai, perplexica, artificial-intelligence, machine-learning, searxng, searxng-copilot",2024-04-09T10:51:32Z,2024-09-29T20:30:48Z,v1.4.0,2024-05-08 04:25:00+00:00,9,80,379,8380,860,8253
evidentlyai,evidently,"Evidently is ​​an open-source ML and LLM observability framework. Evaluate, test, and monitor any AI-powered system or data pipeline. From tabular data to Gen AI. 100+ metrics.",https://github.com/evidentlyai/evidently,"data-drift, jupyter-notebook, pandas-dataframe, machine-learning, model-monitoring, html-report, mlops, data-science, hacktoberfest, data-quality, data-validation, generative-ai, llm, llmops",2020-11-25T15:20:08Z,2024-09-29T13:55:09Z,v0.4.21,2024-05-08 09:05:51+00:00,12,86,467,2873,307,2734
bentoml,BentoML,"The easiest way to serve AI apps and models - Build reliable Inference APIs, LLM apps, Multi-model chains, RAG service, and much more!",https://github.com/bentoml/BentoML,"model-serving, mlops, llmops, generative-ai, llm-inference, model-inference-service, inference-platform, deep-learning, llm-serving, machine-learning, python, multimodal, ml-engineering, llm, ai-inference",2019-04-02T01:39:27Z,2024-09-29T10:47:18Z,v1.2.14,2024-05-08 10:07:48+00:00,11,59,1279,2461,268,2657
n4ze3m,page-assist,Use your locally running AI models to assist you in your web browsing,https://github.com/n4ze3m/page-assist,"chat-application, chrome-extension, open-source, localllm, ollama",2023-04-09T09:00:13Z,2024-09-29T22:36:25Z,v1.1.6,2024-05-08 10:57:31+00:00,3,1,1,1,1,1
unit-mesh,auto-dev,"🧙‍AutoDev: The AI-powered coding wizard（AI  驱动编程助手） with multilingual support 🌐, auto code generation 🏗️, and a helpful bug-slaying assistant 🐞! Customizable prompts 🎨 and a magic Auto Dev/Testing/Document/Agent  feature 🧪 included! 🚀",https://github.com/unit-mesh/auto-dev,"ide, intellij, aigc, genai, genaistack",2023-04-14T13:46:07Z,2024-09-29T14:58:15Z,v1.8.3-RC,2024-05-08 11:57:32+00:00,21,1,1,1,1,1
roflcoopter,viseron,"Self-hosted, local only NVR and AI Computer Vision software.  With features such as object detection, motion detection, face recognition and more, it gives you the power to keep an eye on your home, office or any other place you want to monitor.",https://github.com/roflcoopter/viseron,"nvr, network-video-capture, network-video-recorder, tensorflow, darknet, yolo, hardware-acceleration, object-detection, motion-detection, cuda, surveillance, rtsp, ip-camera, viseron, coral, edgetpu, google-coral, hacktoberfest, face-recognition, license-plate-recognition",2020-08-30T15:34:00Z,2024-09-29T19:09:41Z,v3.0.0b4,2024-05-08 13:32:11+00:00,24,20,1,1,1,1
