org_name,repo_name,description,repo_url,topics,creation_date,update_date,release_tag,release_date,num_releases,num_open_issues,num_pull_requests,num_stars,num_forks,num_watchers
pezzolabs,pezzo,"🕹️ Open-source, developer-first LLMOps platform designed to streamline prompt design, version management, instant delivery, collaboration, troubleshooting, observability and more.",https://github.com/pezzolabs/pezzo,"ai, gpt-3, openai, devtools, gpt-4, prompt-engineering, nodejs, platform, langchain, monitoring, observability, prompt, prompt-management, javascript, nestjs, python, typescript, llm, llmops, hacktoberfest",2023-04-22T20:54:10Z,2024-09-22T03:41:11Z,v0.8.5,2024-02-03 16:16:03+00:00,26,137,1108,6364,805,6484
aandrew-me,tgpt,AI Chatbots in terminal without needing API keys,https://github.com/aandrew-me/tgpt,"chatgpt, ai, chatbot, cli, go, golang, gpt3, linux, macos, terminal, windows, llama, mixtral",2023-04-17T14:11:25Z,2024-09-21T21:27:25Z,v2.6.0,2024-02-03 19:53:04+00:00,22,122,1091,6246,796,5903
yomorun,yomo,"🦖 Stateful Serverless Framework for Geo-distributed Edge AI Infra. with function calling support, write once, run on any model.",https://github.com/yomorun/yomo,"edge-computing, realtime, quic, stream-processing, low-latency, serverless, distributed-cloud, geodistributedsystems, webassembly, yomo, function-calling, chatgpt, gemini, gpt-4o, openai, stateful-serverless",2020-07-01T05:48:28Z,2024-09-21T12:47:58Z,v1.17.4,2024-02-04 03:22:39+00:00,13,114,1342,5210,721,5214
aandrew-me,tgpt,AI Chatbots in terminal without needing API keys,https://github.com/aandrew-me/tgpt,"chatgpt, ai, chatbot, cli, go, golang, gpt3, linux, macos, terminal, windows, llama, mixtral",2023-04-17T14:11:25Z,2024-09-21T21:27:25Z,v2.6.1,2024-02-04 07:15:59+00:00,23,115,935,5902,724,5879
opendilab,DI-engine,OpenDILab Decision AI Engine. The Most Comprehensive Reinforcement Learning Framework B.P.,https://github.com/opendilab/DI-engine,"reinforcement-learning, multiagent-reinforcement-learning, self-play, imitation-learning, inverse-reinforcement-learning, exploration-exploitation, distributed-system, python, impala, smac, atari, mujoco, minigrid, r2d2, reinforcement-learning-algorithms, pytorch-rl, offline-rl, drl, distributed-reinforcement-learning, model-based-reinforcement-learning",2021-07-04T07:11:05Z,2024-09-20T18:54:42Z,v0.5.1,2024-02-04 15:55:45+00:00,20,113,1309,7050,916,6468
alibaba,higress,🤖 AI Gateway | AI Native API Gateway,https://github.com/alibaba/higress,"api-gateway, ai-gateway, envoy, ai-native, cloud-native",2022-10-27T03:53:00Z,2024-09-21T15:48:48Z,v1.3.4-rc.2,2024-02-04 16:02:59+00:00,18,237,1164,5075,775,6075
SillyTavern,SillyTavern,LLM Frontend for Power Users.,https://github.com/SillyTavern/SillyTavern,"ai, characters, chat, llm, openai",2023-02-09T10:19:24Z,2024-09-22T01:32:13Z,1.11.3,2024-02-04 18:44:56+00:00,16,238,1342,6319,1549,5700
explorerhq,sql-explorer,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor, with AI assistance.",https://github.com/explorerhq/sql-explorer,"sql, analytics, ai, django-application, reporting",2013-12-22T20:58:37Z,2024-09-19T09:34:22Z,4.0.0.beta3,2024-02-05 05:04:07+00:00,5,50,486,2218,363,2301
bentoml,BentoML,"The easiest way to serve AI apps and models - Build reliable Inference APIs, LLM apps, Multi-model chains, RAG service, and much more!",https://github.com/bentoml/BentoML,"model-serving, mlops, llmops, generative-ai, llm-inference, model-inference-service, inference-platform, deep-learning, llm-serving, machine-learning, python, multimodal, ml-engineering, llm, ai-inference",2019-04-02T01:39:27Z,2024-09-21T08:15:49Z,v1.2.2,2024-02-05 07:42:14+00:00,1,36,435,1655,225,1469
zhayujie,chatgpt-on-wechat,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择GPT3.5/GPT-4o/GPT-o1/ Claude/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Claude/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。,https://github.com/zhayujie/chatgpt-on-wechat,"chatgpt, wechat, openai, python3, feishu-bot, linkai, ai, gpt-4, llm, qwen, rag, wechat-bot, wenxinyiyan, xunfei-spark, gemini, dingtalk, chatglm-4, glm, claude3, kimi",2022-08-07T08:33:41Z,2024-09-22T02:45:10Z,1.5.7,2024-02-05 09:48:47+00:00,19,193,298,20525,4955,19092
bentoml,OpenLLM,"Run any open-source LLMs, such as Llama 3.1, Gemma, as OpenAI compatible API endpoint in the cloud.",https://github.com/bentoml/OpenLLM,"llm, llmops, model-inference, falcon, fine-tuning, stablelm, llm-serving, llama, mpt, vicuna, bentoml, llama2, llm-inference, llm-ops, open-source-llm, openllm, ai, mistral, ml, mlops",2023-04-19T00:27:52Z,2024-09-20T19:50:55Z,v0.4.43,2024-02-05 10:58:55+00:00,9,1,110,2405,104,2243
adap,flower,Flower: A Friendly Federated Learning Framework,https://github.com/adap/flower,"flower, federated-learning, federated-learning-framework, federated-analytics, fleet-learning, fleet-intelligence, deep-learning, machine-learning, pytorch, scikit-learn, tensorflow, framework, grpc, python, ai, artificial-intelligence, raspberry-pi, android, cpp, ios",2020-02-17T11:51:29Z,2024-09-22T02:42:48Z,v1.7.0,2024-02-05 12:46:38+00:00,18,438,2417,2119,461,2326
explorerhq,sql-explorer,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor, with AI assistance.",https://github.com/explorerhq/sql-explorer,"sql, analytics, ai, django-application, reporting",2013-12-22T20:58:37Z,2024-09-19T09:34:22Z,4.0.0.beta4,2024-02-05 14:19:27+00:00,6,1,1,1,1,1
yomorun,yomo,"🦖 Stateful Serverless Framework for Geo-distributed Edge AI Infra. with function calling support, write once, run on any model.",https://github.com/yomorun/yomo,"edge-computing, realtime, quic, stream-processing, low-latency, serverless, distributed-cloud, geodistributedsystems, webassembly, yomo, function-calling, chatgpt, gemini, gpt-4o, openai, stateful-serverless",2020-07-01T05:48:28Z,2024-09-21T12:47:58Z,v1.17.5,2024-02-05 14:51:33+00:00,14,1,1,1,1,1
ray-project,ray,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,https://github.com/ray-project/ray,"ray, distributed, parallel, machine-learning, reinforcement-learning, deep-learning, python, rllib, hyperparameter-search, optimization, data-science, automl, hyperparameter-optimization, model-selection, java, serving, deployment, pytorch, tensorflow, llm-serving",2016-10-25T19:38:30Z,2024-09-22T01:38:02Z,ray-2.9.2,2024-02-06 01:23:15+00:00,13,1765,12167,10097,2110,10375
instill-ai,instill-core,"🔮 Instill Core is a full-stack AI infrastructure tool for data, model and pipeline orchestration, designed to streamline every aspect of building versatile AI-first applications",https://github.com/instill-ai/instill-core,"unstructured-data, low-code, developer-tools, etl, no-code, open-source, hacktoberfest, ai, api, cli, generative-ai, golang, gpt, llm, pipeline, python, stable-diffusion, typescript",2022-01-13T13:27:40Z,2024-09-21T09:28:47Z,v0.22.1-beta,2024-02-06 01:40:10+00:00,9,1,1,1,1,1
bentoml,OpenLLM,"Run any open-source LLMs, such as Llama 3.1, Gemma, as OpenAI compatible API endpoint in the cloud.",https://github.com/bentoml/OpenLLM,"llm, llmops, model-inference, falcon, fine-tuning, stablelm, llm-serving, llama, mpt, vicuna, bentoml, llama2, llm-inference, llm-ops, open-source-llm, openllm, ai, mistral, ml, mlops",2023-04-19T00:27:52Z,2024-09-20T19:50:55Z,v0.4.44,2024-02-06 03:17:44+00:00,10,1,1,1,1,1
microsoft,promptflow,"Build high-quality LLM apps - from prototyping, testing to production deployment and monitoring.",https://github.com/microsoft/promptflow,"ai, llm, chatgpt, gpt, prompt, prompt-engineering, ai-application-development, ai-applications",2023-06-30T06:03:06Z,2024-09-21T21:15:14Z,promptflow_1.5.0,2024-02-06 10:56:28+00:00,17,1,693,641,1,557
alan-ai,alan-sdk-ios,"Conversational AI SDK for iOS to enable text and voice conversations with actions (Swift, Objective-C)",https://github.com/alan-ai/alan-sdk-ios,"alan-ios-sdk, alan-studio, chatbot, voice, voice-assistant, voice-ai, alan-voice, ios, sdk, voice-commands, conversational-ai, speech-recognition, machine-learning",2019-10-01T09:18:43Z,2024-09-15T18:28:25Z,3.12.0,2024-02-06 12:09:08+00:00,27,1,1,1,1,1
mlflow,mlflow,Open source platform for the machine learning lifecycle,https://github.com/mlflow/mlflow,"machine-learning, ai, ml, mlflow, apache-spark, model-management",2018-06-05T16:05:58Z,2024-09-22T01:21:43Z,v2.10.1,2024-02-06 12:13:09+00:00,9,398,2012,1731,788,1778
6174,comflowyspace,"Comflowyspace is an intuitive, user-friendly, open-source AI tool for generating images and videos, democratizing access to AI technology.",https://github.com/6174/comflowyspace,"comfyui, stable-diffusion, stable-diffusion-webui",2023-11-25T02:00:42Z,2024-09-21T13:58:45Z,v0.0.6-alpha,2024-02-06 14:29:38+00:00,5,1,1,1,1,1
gofireflyio,aiac,Artificial Intelligence Infrastructure-as-Code Generator.,https://github.com/gofireflyio/aiac,"ai, chatgpt, iac, openai, pulumi, terraform, amazon-bedrock, ollama, llms",2022-12-07T07:29:50Z,2024-09-22T00:42:52Z,v4.2.0,2024-02-06 16:24:07+00:00,10,1,1,1,1,1
zenml-io,zenml,ZenML 🙏: The bridge between ML and Ops. https://zenml.io.,https://github.com/zenml-io/zenml,"mlops, machine-learning, data-science, production-ready, devops-tools, zenml, pipelines, metadata-tracking, deep-learning, pytorch, tensorflow, ml, ai, automl, hacktoberfest, workflow, llm, llmops",2020-11-19T09:25:46Z,2024-09-21T10:07:30Z,0.55.2,2024-02-06 17:18:14+00:00,9,1,475,1,1,1
wandb,wandb,"The AI developer platform. Use Weights & Biases to train and fine-tune models, and manage models from experimentation to production.",https://github.com/wandb/wandb,"machine-learning, experiment-track, deep-learning, keras, tensorflow, pytorch, hyperparameter-search, reinforcement-learning, mlops, data-science, collaboration, hyperparameter-optimization, reproducibility, hyperparameter-tuning, data-versioning, model-versioning, ml-platform, jax",2017-03-24T05:46:23Z,2024-09-21T17:48:33Z,v0.16.3,2024-02-06 18:50:34+00:00,14,469,2193,3205,161,3302
microsoft,autogen,A programming framework for agentic AI 🤖,https://github.com/microsoft/autogen,"agent-based-framework, agent-oriented-programming, chat, chat-application, chatbot, chatgpt, gpt, gpt-35-turbo, gpt-4, llm-agent, llm-framework, llm-inference, llmops, agentic, agentic-agi",2023-08-18T11:43:45Z,2024-09-22T02:33:04Z,v0.2.11,2024-02-06 19:29:33+00:00,5,106,282,5110,866,5649
jupyterlab,jupyter-ai,A generative AI extension for JupyterLab,https://github.com/jupyterlab/jupyter-ai,"generative-ai, jupyter, jupyterlab, jupyterlab-extension",2023-02-09T21:37:47Z,2024-09-21T07:50:28Z,v1.10.0,2024-02-06 19:29:50+00:00,6,67,233,1358,188,1408
jupyterlab,jupyter-ai,A generative AI extension for JupyterLab,https://github.com/jupyterlab/jupyter-ai,"generative-ai, jupyter, jupyterlab, jupyterlab-extension",2023-02-09T21:37:47Z,2024-09-21T07:50:28Z,v2.10.0,2024-02-06 19:45:07+00:00,7,104,518,2563,295,2523
twinnydotdev,twinny,"The most no-nonsense, locally or API-hosted AI code completion plugin for Visual Studio Code - like GitHub Copilot but completely free and 100% private.",https://github.com/twinnydotdev/twinny,"artificial-intelligence, code-generation, vscode-extension, code-completion, copilot, codellama, llama2, ollama, ollama-api, code-chat, free, ollama-chat, private, llamacpp, decentralized, p2p, symmetry",2023-08-21T14:10:35Z,2024-09-22T03:43:13Z,v3.4.0,2024-02-06 20:50:16+00:00,14,76,690,3851,442,4060
explorerhq,sql-explorer,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor, with AI assistance.",https://github.com/explorerhq/sql-explorer,"sql, analytics, ai, django-application, reporting",2013-12-22T20:58:37Z,2024-09-19T09:34:22Z,4.0.1,2024-02-07 00:10:51+00:00,7,91,748,4035,599,4081
explorerhq,sql-explorer,"SQL reporting that Just Works. Fast, simple, and confusion-free. Write and share queries in a delightful SQL editor, with AI assistance.",https://github.com/explorerhq/sql-explorer,"sql, analytics, ai, django-application, reporting",2013-12-22T20:58:37Z,2024-09-19T09:34:22Z,4.0.2,2024-02-07 00:20:30+00:00,8,100,811,4502,674,4118
microsoft,promptflow,"Build high-quality LLM apps - from prototyping, testing to production deployment and monitoring.",https://github.com/microsoft/promptflow,"ai, llm, chatgpt, gpt, prompt, prompt-engineering, ai-application-development, ai-applications",2023-06-30T06:03:06Z,2024-09-21T21:15:14Z,v1.2.0-tools,2024-02-07 02:40:43+00:00,18,166,2574,9596,1150,8624
dataelement,bisheng,"BISHENG is an open LLM devops platform for next generation Enterprise AI applications. Powerful and comprehensive features include: GenAI workflow, RAG, Agent, Unified model management, Evaluation, SFT, Dataset Management, Enterprise-level System Management, Observability and more.",https://github.com/dataelement/bisheng,"agent, ai, chatbot, rag, workflow, enterprise, genai, gpt, langchian, llama, llm, llmdevops, llmops, ocr, openai, orchestration, python, react, finetune, sft",2023-08-28T10:00:24Z,2024-09-21T10:15:01Z,v0.2.2.5,2024-02-07 04:30:45+00:00,16,135,1413,8702,1518,9955
quark-engine,quark-engine,Quark Agent - Your AI-powered Android APK Analyst,https://github.com/quark-engine/quark-engine,"defcon, android, blackhat, blackbox, blackbox-testing, security-vulnerability-assessment, vulnerability, ai, artificial-intelligence, llm-agent",2019-10-22T01:19:27Z,2024-09-20T21:24:30Z,v24.2.1,2024-02-07 05:42:18+00:00,24,156,1358,5042,713,5586
LykosAI,StabilityMatrix,Multi-Platform Package Manager for Stable Diffusion,https://github.com/LykosAI/StabilityMatrix,"automatic1111, comfyui, dotnet, python, sd-webui, stable-diffusion, text2image, ai, avalonia",2023-06-13T05:20:38Z,2024-09-22T03:27:06Z,v2.8.1,2024-02-07 06:07:22+00:00,9,135,1008,5636,668,5741
allegroai,clearml,"ClearML - Auto-Magical CI/CD to streamline your AI workload. Experiment Management, Data Management, Pipeline, Orchestration, Scheduling & Serving in one MLOps/LLMOps solution",https://github.com/allegroai/clearml,"version-control, experiment-manager, version, control, experiment, deeplearning, deep-learning, machine-learning, machinelearning, ai, trains, trainsai, clearml, k8s, devops, mlops",2019-06-10T08:18:32Z,2024-09-21T07:06:37Z,v1.14.2,2024-02-07 07:44:14+00:00,21,422,1213,7893,1078,8647
milvus-io,milvus,"A cloud-native vector database, storage for next generation AI applications",https://github.com/milvus-io/milvus,"anns, nearest-neighbor-search, faiss, vector-search, image-search, hnsw, vector-database, embedding-database, embedding-store, vector-store, vector-similarity, embedding-similarity, tensor-database, distributed, golang, llm, cloud-native",2019-09-16T06:43:43Z,2024-09-22T02:57:43Z,v2.3.8,2024-02-07 08:12:10+00:00,5,215,4728,8405,964,8765
aimhubio,aim,Aim 💫 — An easy-to-use & supercharged open-source experiment tracker.,https://github.com/aimhubio/aim,"python, ai, data-science, data-visualization, experiment-tracking, machine-learning, metadata, metadata-tracking, ml, mlflow, mlops, pytorch, tensorboard, tensorflow, visualization, prompt-engineering",2019-05-31T18:25:07Z,2024-09-22T00:24:16Z,v3.18.1,2024-02-07 09:25:26+00:00,21,345,2167,6729,706,6639
Djdefrag,QualityScaler,QualityScaler - image/video AI upscaler app,https://github.com/Djdefrag/QualityScaler,"python, amd, intel, nvidia, directx-12, windows, compression-artifact-reduction, deep-learning, gui-application, noise-reduction, opencv, python3, pytorch, super-resolution, anime, manga, video, video-processing, onnx, onnxruntime",2022-04-03T14:42:56Z,2024-09-21T16:35:15Z,2.13,2024-02-07 13:34:06+00:00,21,76,523,3702,461,3838
explosion,thinc,"🔮 A refreshing functional take on deep learning, compatible with your favorite libraries",https://github.com/explosion/thinc,"machine-learning, deep-learning, artificial-intelligence, ai, python, nlp, natural-language-processing, spacy, machine-learning-library, type-checking, functional-programming, pytorch, tensorflow, mxnet, jax",2014-10-16T16:34:59Z,2024-09-21T11:23:30Z,v8.2.3,2024-02-07 18:33:24+00:00,24,52,910,3607,434,3546
Lightning-AI,pytorch-lightning,"Pretrain, finetune and deploy AI models on multiple GPUs, TPUs with zero code changes.",https://github.com/Lightning-AI/pytorch-lightning,"python, deep-learning, artificial-intelligence, ai, pytorch, data-science, machine-learning",2019-03-31T00:45:57Z,2024-09-21T21:42:06Z,2.2.0,2024-02-07 22:06:52+00:00,19,475,6752,18517,2116,17412
